GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,ISOalpha3,Activity
72,Botswana,2016,2.104987975,2013-2017,BWA,TOTAL
72,Botswana,2017,2.018195127,2013-2017,BWA,TOTAL
72,Botswana,2018,2.133221792,2018-2022,BWA,TOTAL
72,Botswana,2019,2.112307853,2018-2022,BWA,TOTAL
76,Brazil,2000,2.652955083,1998-2002,BRA,TOTAL
76,Brazil,2001,2.668085106,1998-2002,BRA,TOTAL
76,Brazil,2002,2.68321513,1998-2002,BRA,TOTAL
76,Brazil,2003,2.698345154,2003-2007,BRA,TOTAL
76,Brazil,2004,2.713475177,2003-2007,BRA,TOTAL
76,Brazil,2005,2.728605201,2003-2007,BRA,TOTAL
76,Brazil,2006,2.743735225,2003-2007,BRA,TOTAL
76,Brazil,2007,2.941843972,2003-2007,BRA,TOTAL
76,Brazil,2008,3.139527187,2008-2012,BRA,TOTAL
76,Brazil,2009,3.337393617,2008-2012,BRA,TOTAL
76,Brazil,2010,3.535260047,2008-2012,BRA,TOTAL
76,Brazil,2011,3.419178487,2008-2012,BRA,TOTAL
76,Brazil,2012,3.303096927,2008-2012,BRA,TOTAL
76,Brazil,2013,3.187015366,2013-2017,BRA,TOTAL
76,Brazil,2014,3.074326241,2013-2017,BRA,TOTAL
76,Brazil,2015,3.019385343,2013-2017,BRA,TOTAL
76,Brazil,2016,3.135224586,2013-2017,BRA,TOTAL
76,Brazil,2017,3.105437352,2013-2017,BRA,TOTAL
76,Brazil,2018,1.422501101,2018-2022,BRA,TOTAL
76,Brazil,2019,1.550638485,2018-2022,BRA,TOTAL
96,Brunei Darussalam,2000,3.466465712,1998-2002,BRN,TOTAL
96,Brunei Darussalam,2001,3.466465712,1998-2002,BRN,TOTAL
96,Brunei Darussalam,2002,3.466465712,1998-2002,BRN,TOTAL
96,Brunei Darussalam,2003,3.466465712,2003-2007,BRN,TOTAL
96,Brunei Darussalam,2004,3.466465712,2003-2007,BRN,TOTAL
96,Brunei Darussalam,2005,3.466465712,2003-2007,BRN,TOTAL
96,Brunei Darussalam,2006,3.466465712,2003-2007,BRN,TOTAL
96,Brunei Darussalam,2007,3.466465712,2003-2007,BRN,TOTAL
96,Brunei Darussalam,2008,3.466465712,2008-2012,BRN,TOTAL
96,Brunei Darussalam,2009,3.466465712,2008-2012,BRN,TOTAL
96,Brunei Darussalam,2010,3.466465712,2008-2012,BRN,TOTAL
96,Brunei Darussalam,2011,3.466465712,2008-2012,BRN,TOTAL
96,Brunei Darussalam,2012,3.466465712,2008-2012,BRN,TOTAL
96,Brunei Darussalam,2013,3.466465712,2013-2017,BRN,TOTAL
96,Brunei Darussalam,2014,3.466465712,2013-2017,BRN,TOTAL
96,Brunei Darussalam,2015,3.466465712,2013-2017,BRN,TOTAL
96,Brunei Darussalam,2016,3.466465712,2013-2017,BRN,TOTAL
96,Brunei Darussalam,2017,3.466465712,2013-2017,BRN,TOTAL
96,Brunei Darussalam,2018,3.466465712,2018-2022,BRN,TOTAL
96,Brunei Darussalam,2019,3.466465712,2018-2022,BRN,TOTAL
100,Bulgaria,2000,45.33003178,1998-2002,BGR,TOTAL
100,Bulgaria,2001,43.11774706,1998-2002,BGR,TOTAL
100,Bulgaria,2002,48.70056915,1998-2002,BGR,TOTAL
100,Bulgaria,2003,48.12861261,2003-2007,BGR,TOTAL
100,Bulgaria,2004,47.55665607,2003-2007,BGR,TOTAL
100,Bulgaria,2005,46.98469953,2003-2007,BGR,TOTAL
100,Bulgaria,2006,46.412743,2003-2007,BGR,TOTAL
100,Bulgaria,2007,45.84078646,2003-2007,BGR,TOTAL
100,Bulgaria,2008,47.4905758,2008-2012,BGR,TOTAL
100,Bulgaria,2009,45.23837682,2008-2012,BGR,TOTAL
100,Bulgaria,2010,44.05351467,2008-2012,BGR,TOTAL
100,Bulgaria,2011,47.19491463,2008-2012,BGR,TOTAL
100,Bulgaria,2012,42.23963338,2008-2012,BGR,TOTAL
100,Bulgaria,2013,40.41688225,2013-2017,BGR,TOTAL
100,Bulgaria,2014,39.73686156,2013-2017,BGR,TOTAL
100,Bulgaria,2015,41.60987508,2013-2017,BGR,TOTAL
100,Bulgaria,2016,42.05041023,2013-2017,BGR,TOTAL
100,Bulgaria,2017,41.82127282,2013-2017,BGR,TOTAL
100,Bulgaria,2018,40.09904649,2018-2022,BGR,TOTAL
100,Bulgaria,2019,40.0768719,2018-2022,BGR,TOTAL
854,Burkina Faso,2000,6.195028681,1998-2002,BFA,TOTAL
854,Burkina Faso,2001,6.520076482,1998-2002,BFA,TOTAL
854,Burkina Faso,2002,6.845124283,1998-2002,BFA,TOTAL
854,Burkina Faso,2003,7.170172084,2003-2007,BFA,TOTAL
854,Burkina Faso,2004,7.495219885,2003-2007,BFA,TOTAL
854,Burkina Faso,2005,7.820267686,2003-2007,BFA,TOTAL
854,Burkina Faso,2006,7.820267686,2003-2007,BFA,TOTAL
854,Burkina Faso,2007,7.820267686,2003-2007,BFA,TOTAL
854,Burkina Faso,2008,7.820267686,2008-2012,BFA,TOTAL
854,Burkina Faso,2009,7.820267686,2008-2012,BFA,TOTAL
854,Burkina Faso,2010,7.820267686,2008-2012,BFA,TOTAL
854,Burkina Faso,2011,7.820267686,2008-2012,BFA,TOTAL
854,Burkina Faso,2012,7.820267686,2008-2012,BFA,TOTAL
854,Burkina Faso,2013,7.820267686,2013-2017,BFA,TOTAL
854,Burkina Faso,2014,7.820267686,2013-2017,BFA,TOTAL
854,Burkina Faso,2015,7.820267686,2013-2017,BFA,TOTAL
854,Burkina Faso,2016,7.820267686,2013-2017,BFA,TOTAL
854,Burkina Faso,2017,7.820267686,2013-2017,BFA,TOTAL
854,Burkina Faso,2018,7.820267686,2018-2022,BFA,TOTAL
854,Burkina Faso,2019,7.820267686,2018-2022,BFA,TOTAL
108,Burundi,2000,10.48034935,1998-2002,BDI,TOTAL
108,Burundi,2001,10.42285298,1998-2002,BDI,TOTAL
108,Burundi,2002,10.36535662,1998-2002,BDI,TOTAL
108,Burundi,2003,10.30786026,2003-2007,BDI,TOTAL
108,Burundi,2004,10.2503639,2003-2007,BDI,TOTAL
108,Burundi,2005,10.19286754,2003-2007,BDI,TOTAL
108,Burundi,2006,10.19286754,2003-2007,BDI,TOTAL
108,Burundi,2007,10.19286754,2003-2007,BDI,TOTAL
108,Burundi,2008,10.19286754,2008-2012,BDI,TOTAL
108,Burundi,2009,10.19286754,2008-2012,BDI,TOTAL
108,Burundi,2010,10.19286754,2008-2012,BDI,TOTAL
108,Burundi,2011,10.19286754,2008-2012,BDI,TOTAL
108,Burundi,2012,10.19286754,2008-2012,BDI,TOTAL
108,Burundi,2013,10.19286754,2013-2017,BDI,TOTAL
108,Burundi,2014,10.19286754,2013-2017,BDI,TOTAL
108,Burundi,2015,10.19286754,2013-2017,BDI,TOTAL
108,Burundi,2016,10.19286754,2013-2017,BDI,TOTAL
108,Burundi,2017,10.19286754,2013-2017,BDI,TOTAL
108,Burundi,2018,10.19286754,2018-2022,BDI,TOTAL
108,Burundi,2019,10.19286754,2018-2022,BDI,TOTAL
132,Cabo Verde,2001,7.183333333,1998-2002,CPV,TOTAL
132,Cabo Verde,2002,7.6,1998-2002,CPV,TOTAL
132,Cabo Verde,2003,8.016666667,2003-2007,CPV,TOTAL
132,Cabo Verde,2004,8.433333333,2003-2007,CPV,TOTAL
132,Cabo Verde,2005,8.433333333,2003-2007,CPV,TOTAL
132,Cabo Verde,2006,8.433333333,2003-2007,CPV,TOTAL
132,Cabo Verde,2007,8.433333333,2003-2007,CPV,TOTAL
132,Cabo Verde,2008,8.433333333,2008-2012,CPV,TOTAL
132,Cabo Verde,2009,8.433333333,2008-2012,CPV,TOTAL
132,Cabo Verde,2010,8.433333333,2008-2012,CPV,TOTAL
132,Cabo Verde,2011,8.433333333,2008-2012,CPV,TOTAL
132,Cabo Verde,2012,8.433333333,2008-2012,CPV,TOTAL
132,Cabo Verde,2013,8.433333333,2013-2017,CPV,TOTAL
132,Cabo Verde,2014,8.433333333,2013-2017,CPV,TOTAL
132,Cabo Verde,2015,8.433333333,2013-2017,CPV,TOTAL
132,Cabo Verde,2016,8.433333333,2013-2017,CPV,TOTAL
132,Cabo Verde,2017,8.433333333,2013-2017,CPV,TOTAL
132,Cabo Verde,2018,8.433333333,2018-2022,CPV,TOTAL
132,Cabo Verde,2019,8.433333333,2018-2022,CPV,TOTAL
116,Cambodia,2006,1.036544851,2003-2007,KHM,TOTAL
116,Cambodia,2007,1.036544851,2003-2007,KHM,TOTAL
116,Cambodia,2008,1.036544851,2008-2012,KHM,TOTAL
116,Cambodia,2009,1.036544851,2008-2012,KHM,TOTAL
116,Cambodia,2010,1.036544851,2008-2012,KHM,TOTAL
116,Cambodia,2011,1.036544851,2008-2012,KHM,TOTAL
116,Cambodia,2012,1.036544851,2008-2012,KHM,TOTAL
116,Cambodia,2013,1.036544851,2013-2017,KHM,TOTAL
116,Cambodia,2014,1.036544851,2013-2017,KHM,TOTAL
116,Cambodia,2015,1.036544851,2013-2017,KHM,TOTAL
116,Cambodia,2016,1.036544851,2013-2017,KHM,TOTAL
116,Cambodia,2017,1.036544851,2013-2017,KHM,TOTAL
116,Cambodia,2018,1.036544851,2018-2022,KHM,TOTAL
116,Cambodia,2019,1.036544851,2018-2022,KHM,TOTAL
120,Cameroon,2000,1.385519713,1998-2002,CMR,TOTAL
120,Cameroon,2001,1.420501792,1998-2002,CMR,TOTAL
120,Cameroon,2002,1.455483871,1998-2002,CMR,TOTAL
120,Cameroon,2003,1.49046595,2003-2007,CMR,TOTAL
120,Cameroon,2004,1.525448029,2003-2007,CMR,TOTAL
120,Cameroon,2005,1.560430108,2003-2007,CMR,TOTAL
120,Cameroon,2006,1.560430108,2003-2007,CMR,TOTAL
120,Cameroon,2007,1.560430108,2003-2007,CMR,TOTAL
120,Cameroon,2008,1.560430108,2008-2012,CMR,TOTAL
120,Cameroon,2009,1.560430108,2008-2012,CMR,TOTAL
120,Cameroon,2010,1.560430108,2008-2012,CMR,TOTAL
120,Cameroon,2011,1.560430108,2008-2012,CMR,TOTAL
120,Cameroon,2012,1.560430108,2008-2012,CMR,TOTAL
120,Cameroon,2013,1.560430108,2013-2017,CMR,TOTAL
120,Cameroon,2014,1.560430108,2013-2017,CMR,TOTAL
120,Cameroon,2015,1.560430108,2013-2017,CMR,TOTAL
120,Cameroon,2016,1.560430108,2013-2017,CMR,TOTAL
120,Cameroon,2017,1.560430108,2013-2017,CMR,TOTAL
120,Cameroon,2018,1.560430108,2018-2022,CMR,TOTAL
120,Cameroon,2019,1.560430108,2018-2022,CMR,TOTAL
124,Canada,2000,4.313699092,1998-2002,CAN,TOTAL
124,Canada,2001,4.305331898,1998-2002,CAN,TOTAL
124,Canada,2002,4.296964704,1998-2002,CAN,TOTAL
124,Canada,2003,4.28859751,2003-2007,CAN,TOTAL
124,Canada,2004,4.280230316,2003-2007,CAN,TOTAL
124,Canada,2005,4.271863121,2003-2007,CAN,TOTAL
124,Canada,2006,4.263495927,2003-2007,CAN,TOTAL
124,Canada,2007,4.255128733,2003-2007,CAN,TOTAL
124,Canada,2008,4.125365603,2008-2012,CAN,TOTAL
124,Canada,2009,3.995602472,2008-2012,CAN,TOTAL
124,Canada,2010,3.830962925,2008-2012,CAN,TOTAL
124,Canada,2011,3.666323378,2008-2012,CAN,TOTAL
124,Canada,2012,3.752832132,2008-2012,CAN,TOTAL
124,Canada,2013,3.839340886,2013-2017,CAN,TOTAL
124,Canada,2014,3.759526262,2013-2017,CAN,TOTAL
124,Canada,2015,3.679711638,2013-2017,CAN,TOTAL
124,Canada,2016,3.706642637,2013-2017,CAN,TOTAL
124,Canada,2017,3.733573635,2013-2017,CAN,TOTAL
124,Canada,2018,3.733573635,2018-2022,CAN,TOTAL
124,Canada,2019,3.733573635,2018-2022,CAN,TOTAL
140,Central African Republic,2000,0.306481482,1998-2002,CAF,TOTAL
140,Central African Republic,2001,0.312314815,1998-2002,CAF,TOTAL
140,Central African Republic,2002,0.318148148,1998-2002,CAF,TOTAL
140,Central African Republic,2003,0.323981482,2003-2007,CAF,TOTAL
140,Central African Republic,2004,0.329814815,2003-2007,CAF,TOTAL
140,Central African Republic,2005,0.335648148,2003-2007,CAF,TOTAL
140,Central African Republic,2006,0.335648148,2003-2007,CAF,TOTAL
140,Central African Republic,2007,0.335648148,2003-2007,CAF,TOTAL
140,Central African Republic,2008,0.335648148,2008-2012,CAF,TOTAL
140,Central African Republic,2009,0.335648148,2008-2012,CAF,TOTAL
140,Central African Republic,2010,0.335648148,2008-2012,CAF,TOTAL
140,Central African Republic,2011,0.335648148,2008-2012,CAF,TOTAL
140,Central African Republic,2012,0.335648148,2008-2012,CAF,TOTAL
140,Central African Republic,2013,0.335648148,2013-2017,CAF,TOTAL
140,Central African Republic,2014,0.335648148,2013-2017,CAF,TOTAL
140,Central African Republic,2015,0.335648148,2013-2017,CAF,TOTAL
140,Central African Republic,2016,0.335648148,2013-2017,CAF,TOTAL
140,Central African Republic,2017,0.335648148,2013-2017,CAF,TOTAL
140,Central African Republic,2018,0.335648148,2018-2022,CAF,TOTAL
140,Central African Republic,2019,0.335648148,2018-2022,CAF,TOTAL
143,Central Asia,2015,76.68,2013-2017,,TOTAL
143,Central Asia,2016,75.25,2013-2017,,TOTAL
143,Central Asia,2017,78.01,2013-2017,,TOTAL
143,Central Asia,2018,79.81,2018-2022,,TOTAL
143,Central Asia,2019,80.32,2018-2022,,TOTAL
62,Central Asia and Southern Asia,2015,71.26,2013-2017,,TOTAL
62,Central Asia and Southern Asia,2016,71.3,2013-2017,,TOTAL
62,Central Asia and Southern Asia,2017,71.58,2013-2017,,TOTAL
62,Central Asia and Southern Asia,2018,71.31,2018-2022,,TOTAL
62,Central Asia and Southern Asia,2019,70.39,2018-2022,,TOTAL
148,Chad,2000,3.805208333,1998-2002,TCD,TOTAL
148,Chad,2001,4.005533854,1998-2002,TCD,TOTAL
148,Chad,2002,4.205859375,1998-2002,TCD,TOTAL
148,Chad,2003,4.235546875,2003-2007,TCD,TOTAL
148,Chad,2004,4.265234375,2003-2007,TCD,TOTAL
148,Chad,2005,4.294921875,2003-2007,TCD,TOTAL
148,Chad,2006,4.294921875,2003-2007,TCD,TOTAL
148,Chad,2007,4.294921875,2003-2007,TCD,TOTAL
148,Chad,2008,4.294921875,2008-2012,TCD,TOTAL
148,Chad,2009,4.294921875,2008-2012,TCD,TOTAL
148,Chad,2010,4.294921875,2008-2012,TCD,TOTAL
148,Chad,2011,4.294921875,2008-2012,TCD,TOTAL
148,Chad,2012,4.294921875,2008-2012,TCD,TOTAL
148,Chad,2013,4.294921875,2013-2017,TCD,TOTAL
148,Chad,2014,4.294921875,2013-2017,TCD,TOTAL
148,Chad,2015,4.294921875,2013-2017,TCD,TOTAL
148,Chad,2016,4.294921875,2013-2017,TCD,TOTAL
148,Chad,2017,4.294921875,2013-2017,TCD,TOTAL
148,Chad,2018,4.294921875,2018-2022,TCD,TOTAL
148,Chad,2019,4.294921875,2018-2022,TCD,TOTAL
152,Chile,2000,7.348798398,1998-2002,CHL,TOTAL
152,Chile,2001,7.622176489,1998-2002,CHL,TOTAL
152,Chile,2002,7.89555458,1998-2002,CHL,TOTAL
152,Chile,2003,8.159974169,2003-2007,CHL,TOTAL
152,Chile,2004,8.433345911,2003-2007,CHL,TOTAL
152,Chile,2005,8.706717653,2003-2007,CHL,TOTAL
152,Chile,2006,8.980089395,2003-2007,CHL,TOTAL
152,Chile,2007,10.38624769,2003-2007,CHL,TOTAL
152,Chile,2008,11.79037428,2008-2012,CHL,TOTAL
152,Chile,2009,13.19450088,2008-2012,CHL,TOTAL
152,Chile,2010,14.59862748,2008-2012,CHL,TOTAL
152,Chile,2011,16.00275407,2008-2012,CHL,TOTAL
152,Chile,2012,17.40688067,2008-2012,CHL,TOTAL
152,Chile,2013,18.81100727,2013-2017,CHL,TOTAL
152,Chile,2014,20.21513387,2013-2017,CHL,TOTAL
152,Chile,2015,21.61926046,2013-2017,CHL,TOTAL
152,Chile,2016,21.61926046,2013-2017,CHL,TOTAL
152,Chile,2017,21.61926046,2013-2017,CHL,TOTAL
152,Chile,2018,21.61926046,2018-2022,CHL,TOTAL
152,Chile,2019,21.61926046,2018-2022,CHL,TOTAL
156,China,2000,40.23458611,1998-2002,CHN,TOTAL
156,China,2001,40.28132806,1998-2002,CHN,TOTAL
156,China,2002,40.32807,1998-2002,CHN,TOTAL
156,China,2003,40.37481194,2003-2007,CHN,TOTAL
156,China,2004,40.42155388,2003-2007,CHN,TOTAL
156,China,2005,40.46829582,2003-2007,CHN,TOTAL
156,China,2006,41.48347234,2003-2007,CHN,TOTAL
156,China,2007,41.53459634,2003-2007,CHN,TOTAL
156,China,2008,42.07505003,2008-2012,CHN,TOTAL
156,China,2009,42.59359343,2008-2012,CHN,TOTAL
156,China,2010,42.85870788,2008-2012,CHN,TOTAL
156,China,2011,43.45539796,2008-2012,CHN,TOTAL
156,China,2012,43.73292824,2008-2012,CHN,TOTAL
156,China,2013,44.02506537,2013-2017,CHN,TOTAL
156,China,2014,43.33854311,2013-2017,CHN,TOTAL
156,China,2015,43.22168826,2013-2017,CHN,TOTAL
156,China,2016,43.22168826,2013-2017,CHN,TOTAL
156,China,2017,43.22168826,2013-2017,CHN,TOTAL
156,China,2018,43.22168826,2018-2022,CHN,TOTAL
156,China,2019,43.22168826,2018-2022,CHN,TOTAL
170,Colombia,2000,1.159580838,1998-2002,COL,TOTAL
170,Colombia,2001,1.23488024,1998-2002,COL,TOTAL
170,Colombia,2002,1.310067365,1998-2002,COL,TOTAL
170,Colombia,2003,1.385310629,2003-2007,COL,TOTAL
170,Colombia,2004,1.460553892,2003-2007,COL,TOTAL
170,Colombia,2005,1.535797156,2003-2007,COL,TOTAL
170,Colombia,2006,1.611040419,2003-2007,COL,TOTAL
170,Colombia,2007,1.686283683,2003-2007,COL,TOTAL
170,Colombia,2008,1.761976048,2008-2012,COL,TOTAL
170,Colombia,2009,2.06445261,2008-2012,COL,TOTAL
170,Colombia,2010,2.367977077,2008-2012,COL,TOTAL
170,Colombia,2011,2.671501543,2008-2012,COL,TOTAL
170,Colombia,2012,2.97502601,2008-2012,COL,TOTAL
170,Colombia,2013,3.278550477,2013-2017,COL,TOTAL
170,Colombia,2014,3.582074943,2013-2017,COL,TOTAL
170,Colombia,2015,3.88559941,2013-2017,COL,TOTAL
170,Colombia,2016,4.189123876,2013-2017,COL,TOTAL
170,Colombia,2017,4.189123876,2013-2017,COL,TOTAL
170,Colombia,2018,4.189123876,2018-2022,COL,TOTAL
170,Colombia,2019,4.189123876,2018-2022,COL,TOTAL
174,Comoros,2000,0.833333333,1998-2002,COM,TOTAL
174,Comoros,2001,0.833333333,1998-2002,COM,TOTAL
174,Comoros,2002,0.833333333,1998-2002,COM,TOTAL
174,Comoros,2003,0.833333333,2003-2007,COM,TOTAL
174,Comoros,2004,0.833333333,2003-2007,COM,TOTAL
174,Comoros,2005,0.833333333,2003-2007,COM,TOTAL
174,Comoros,2006,0.833333333,2003-2007,COM,TOTAL
174,Comoros,2007,0.833333333,2003-2007,COM,TOTAL
174,Comoros,2008,0.833333333,2008-2012,COM,TOTAL
174,Comoros,2009,0.833333333,2008-2012,COM,TOTAL
174,Comoros,2010,0.833333333,2008-2012,COM,TOTAL
174,Comoros,2011,0.833333333,2008-2012,COM,TOTAL
174,Comoros,2012,0.833333333,2008-2012,COM,TOTAL
174,Comoros,2013,0.833333333,2013-2017,COM,TOTAL
174,Comoros,2014,0.833333333,2013-2017,COM,TOTAL
174,Comoros,2015,0.833333333,2013-2017,COM,TOTAL
174,Comoros,2016,0.833333333,2013-2017,COM,TOTAL
174,Comoros,2017,0.833333333,2013-2017,COM,TOTAL
174,Comoros,2018,0.833333333,2018-2022,COM,TOTAL
174,Comoros,2019,0.833333333,2018-2022,COM,TOTAL
178,Congo,2000,0.026968974,1998-2002,COG,TOTAL
178,Congo,2001,0.027207637,1998-2002,COG,TOTAL
178,Congo,2002,0.027446301,1998-2002,COG,TOTAL
178,Congo,2003,0.027446301,2003-2007,COG,TOTAL
178,Congo,2004,0.027446301,2003-2007,COG,TOTAL
178,Congo,2005,0.027446301,2003-2007,COG,TOTAL
178,Congo,2006,0.027446301,2003-2007,COG,TOTAL
178,Congo,2007,0.027446301,2003-2007,COG,TOTAL
178,Congo,2008,0.027446301,2008-2012,COG,TOTAL
178,Congo,2009,0.027446301,2008-2012,COG,TOTAL
178,Congo,2010,0.027446301,2008-2012,COG,TOTAL
178,Congo,2011,0.027446301,2008-2012,COG,TOTAL
178,Congo,2012,0.027446301,2008-2012,COG,TOTAL
178,Congo,2013,0.027446301,2013-2017,COG,TOTAL
178,Congo,2014,0.027446301,2013-2017,COG,TOTAL
178,Congo,2015,0.027446301,2013-2017,COG,TOTAL
178,Congo,2016,0.027446301,2013-2017,COG,TOTAL
178,Congo,2017,0.027446301,2013-2017,COG,TOTAL
178,Congo,2018,0.027446301,2018-2022,COG,TOTAL
178,Congo,2019,0.027446301,2018-2022,COG,TOTAL
188,Costa Rica,2012,3.990308874,2008-2012,CRI,TOTAL
188,Costa Rica,2013,4.208397611,2013-2017,CRI,TOTAL
188,Costa Rica,2014,4.682064846,2013-2017,CRI,TOTAL
188,Costa Rica,2015,5.450542662,2013-2017,CRI,TOTAL
188,Costa Rica,2016,4.987559727,2013-2017,CRI,TOTAL
188,Costa Rica,2017,4.834726963,2013-2017,CRI,TOTAL
188,Costa Rica,2018,5.210802048,2018-2022,CRI,TOTAL
188,Costa Rica,2019,5.210802048,2018-2022,CRI,TOTAL
384,Côte d'Ivoire,2000,6.168126095,1998-2002,CIV,TOTAL
384,Côte d'Ivoire,2001,6.291068301,1998-2002,CIV,TOTAL
384,Côte d'Ivoire,2002,6.414010508,1998-2002,CIV,TOTAL
384,Côte d'Ivoire,2003,6.536952715,2003-2007,CIV,TOTAL
384,Côte d'Ivoire,2004,6.659894921,2003-2007,CIV,TOTAL
384,Côte d'Ivoire,2005,6.782837128,2003-2007,CIV,TOTAL
384,Côte d'Ivoire,2006,6.594473633,2003-2007,CIV,TOTAL
384,Côte d'Ivoire,2007,6.401537264,2003-2007,CIV,TOTAL
384,Côte d'Ivoire,2008,6.210887332,2008-2012,CIV,TOTAL
384,Côte d'Ivoire,2009,6.023667056,2008-2012,CIV,TOTAL
384,Côte d'Ivoire,2010,5.83644678,2008-2012,CIV,TOTAL
384,Côte d'Ivoire,2011,5.649226503,2008-2012,CIV,TOTAL
384,Côte d'Ivoire,2012,5.464292664,2008-2012,CIV,TOTAL
384,Côte d'Ivoire,2013,5.275929169,2013-2017,CIV,TOTAL
384,Côte d'Ivoire,2014,5.087565674,2013-2017,CIV,TOTAL
384,Côte d'Ivoire,2015,5.087565674,2013-2017,CIV,TOTAL
384,Côte d'Ivoire,2016,5.087565674,2013-2017,CIV,TOTAL
384,Côte d'Ivoire,2017,5.087565674,2013-2017,CIV,TOTAL
384,Côte d'Ivoire,2018,5.087565674,2018-2022,CIV,TOTAL
384,Côte d'Ivoire,2019,5.087565674,2018-2022,CIV,TOTAL
191,Croatia,2002,1.275011116,1998-2002,HRV,TOTAL
191,Croatia,2003,1.360858794,2003-2007,HRV,TOTAL
191,Croatia,2004,1.34920282,2003-2007,HRV,TOTAL
191,Croatia,2005,1.368258909,2003-2007,HRV,TOTAL
191,Croatia,2006,1.410309344,2003-2007,HRV,TOTAL
191,Croatia,2007,1.447246395,2003-2007,HRV,TOTAL
191,Croatia,2008,1.47421076,2008-2012,HRV,TOTAL
191,Croatia,2009,1.533570476,2008-2012,HRV,TOTAL
191,Croatia,2010,1.500666963,2008-2012,HRV,TOTAL
191,Croatia,2011,1.493775011,2008-2012,HRV,TOTAL
191,Croatia,2012,1.469542019,2008-2012,HRV,TOTAL
191,Croatia,2013,1.567140952,2013-2017,HRV,TOTAL
191,Croatia,2014,1.537127612,2013-2017,HRV,TOTAL
191,Croatia,2015,1.519564251,2013-2017,HRV,TOTAL
191,Croatia,2016,1.480435749,2013-2017,HRV,TOTAL
191,Croatia,2017,1.495998221,2013-2017,HRV,TOTAL
191,Croatia,2018,1.496220543,2018-2022,HRV,TOTAL
191,Croatia,2019,1.489550912,2018-2022,HRV,TOTAL
192,Cuba,2000,18.01592825,1998-2002,CUB,TOTAL
192,Cuba,2001,18.03198161,1998-2002,CUB,TOTAL
192,Cuba,2002,18.04941119,1998-2002,CUB,TOTAL
192,Cuba,2003,18.06684078,2003-2007,CUB,TOTAL
192,Cuba,2004,18.08427037,2003-2007,CUB,TOTAL
192,Cuba,2005,18.10169995,2003-2007,CUB,TOTAL
192,Cuba,2006,18.11912954,2003-2007,CUB,TOTAL
192,Cuba,2007,16.98365732,2003-2007,CUB,TOTAL
192,Cuba,2008,19.7414416,2008-2012,CUB,TOTAL
192,Cuba,2009,20.83743334,2008-2012,CUB,TOTAL
192,Cuba,2010,20.70858421,2008-2012,CUB,TOTAL
192,Cuba,2011,21.78622627,2008-2012,CUB,TOTAL
192,Cuba,2012,22.86386834,2008-2012,CUB,TOTAL
192,Cuba,2013,23.93944607,2013-2017,CUB,TOTAL
192,Cuba,2014,23.93944607,2013-2017,CUB,TOTAL
192,Cuba,2015,23.93944607,2013-2017,CUB,TOTAL
192,Cuba,2016,23.93944607,2013-2017,CUB,TOTAL
192,Cuba,2017,23.93944607,2013-2017,CUB,TOTAL
192,Cuba,2018,23.93944607,2018-2022,CUB,TOTAL
192,Cuba,2019,23.93944607,2018-2022,CUB,TOTAL
196,Cyprus,2000,22.00656096,1998-2002,CYP,TOTAL
196,Cyprus,2001,20.49519644,1998-2002,CYP,TOTAL
196,Cyprus,2002,23.33242209,1998-2002,CYP,TOTAL
196,Cyprus,2003,23.15199563,2003-2007,CYP,TOTAL
196,Cyprus,2004,22.97156916,2003-2007,CYP,TOTAL
196,Cyprus,2005,22.7911427,2003-2007,CYP,TOTAL
196,Cyprus,2006,22.61071624,2003-2007,CYP,TOTAL
196,Cyprus,2007,22.43028978,2003-2007,CYP,TOTAL
196,Cyprus,2008,21.93821761,2008-2012,CYP,TOTAL
196,Cyprus,2009,25.1913614,2008-2012,CYP,TOTAL
196,Cyprus,2010,27.46036085,2008-2012,CYP,TOTAL
196,Cyprus,2011,30.18042646,2008-2012,CYP,TOTAL
196,Cyprus,2012,34.8961181,2008-2012,CYP,TOTAL
196,Cyprus,2013,28.26681247,2013-2017,CYP,TOTAL
196,Cyprus,2014,29.66101695,2013-2017,CYP,TOTAL
196,Cyprus,2015,31.71131766,2013-2017,CYP,TOTAL
196,Cyprus,2016,29.79770366,2013-2017,CYP,TOTAL
196,Cyprus,2017,29.52433024,2013-2017,CYP,TOTAL
196,Cyprus,2018,28.29414981,2018-2022,CYP,TOTAL
196,Cyprus,2019,27.61071624,2018-2022,CYP,TOTAL
203,Czechia,2000,32.57086375,1998-2002,CZE,TOTAL
203,Czechia,2001,30.79349148,1998-2002,CZE,TOTAL
203,Czechia,2002,29.01611922,1998-2002,CZE,TOTAL
203,Czechia,2003,29.20316302,2003-2007,CZE,TOTAL
203,Czechia,2004,29.39020681,2003-2007,CZE,TOTAL
203,Czechia,2005,29.57725061,2003-2007,CZE,TOTAL
203,Czechia,2006,29.7642944,2003-2007,CZE,TOTAL
203,Czechia,2007,29.9513382,2003-2007,CZE,TOTAL
203,Czechia,2008,30.23114355,2008-2012,CZE,TOTAL
203,Czechia,2009,29.60766423,2008-2012,CZE,TOTAL
203,Czechia,2010,29.66849148,2008-2012,CZE,TOTAL
203,Czechia,2011,28.69525547,2008-2012,CZE,TOTAL
203,Czechia,2012,27.986618,2008-2012,CZE,TOTAL
203,Czechia,2013,25.09580292,2013-2017,CZE,TOTAL
